index,period,heading,context,question,extractive answer,abstractive answer
900,Giai đoạn 1975 - 2000,"Cải tạo và phát triển văn hóa, xã hội","Ngày 29-9-1975, Thủ tướng Chính phù ra Chỉ thị về việc tăng cường chi đạo công tác vệ sinh, phòng bệnh, phòng và chống dịch, bảo vệ sức khòe của nhân dân. Chi thị nêu lên những ưu điểm và khuyết điểm trong công tác vệ sinh phòng bệnh phòng chống dịch trong những năm trước, đề ra những việc cần kíp là: trong từ 3-5 năm sẽ phải xây dựng đủ các công trình vệ sinh, nhất là ờ các thành phố, thị xã, thị trấn; phải làm tốt công tác tuyên truyền giáo dục về vệ sinh phòng bệnh, phòng 1. 55 năm phát trién sự nghiệp V tể cách mạng Việt Nam, Sđd, tr. chống dịch; giải quyết kịp thời các nguồn phân, rác nước thải hàng ngày ờ các thành phố, thị xã... Ngày 17-11-1975, Ban Bí thư ra Chỉ thị số 226-CT/TƯ về công tác y tế trong tình hình mới. Chi thị chỉ rõ: Miền Bắc đã đạt được những thành tựu quan trọng, hàng chục năm không để xảy ra bệnh dịch nguy hiểm, nhiều bệnh truyền nhiễm và bệnh xã hội giảm rõ rệt, nhưng ờ miền Nam tình hình sức khỏe và bệnh dịch còn nghiêm trọng, dịch tả, sốt xuất huyết, bại liệt và thương hàn xảy ra ở nhiều nơi, một số nơi còn có ổ dịch hạch...",Tình hình sức khỏe và bệnh dịch ở miền Nam được mô tả như thế nào trong Chỉ thị số 226-CT/TƯ?,Ở miền Nam tình hình sức khỏe và bệnh dịch còn nghiêm trọng.,Chỉ thị số 226-CT/TƯ chỉ rõ tình hình sức khỏe và bệnh dịch ở miền Nam vẫn còn nghiêm trọng.
901,Giai đoạn 1975 - 2000,"Cải tạo và phát triển văn hóa, xã hội","Ngày 29-9-1975, Thủ tướng Chính phù ra Chỉ thị về việc tăng cường chi đạo công tác vệ sinh, phòng bệnh, phòng và chống dịch, bảo vệ sức khòe của nhân dân. Chi thị nêu lên những ưu điểm và khuyết điểm trong công tác vệ sinh phòng bệnh phòng chống dịch trong những năm trước, đề ra những việc cần kíp là: trong từ 3-5 năm sẽ phải xây dựng đủ các công trình vệ sinh, nhất là ờ các thành phố, thị xã, thị trấn; phải làm tốt công tác tuyên truyền giáo dục về vệ sinh phòng bệnh, phòng 1. 55 năm phát trién sự nghiệp V tể cách mạng Việt Nam, Sđd, tr. chống dịch; giải quyết kịp thời các nguồn phân, rác nước thải hàng ngày ờ các thành phố, thị xã... Ngày 17-11-1975, Ban Bí thư ra Chỉ thị số 226-CT/TƯ về công tác y tế trong tình hình mới. Chi thị chỉ rõ: Miền Bắc đã đạt được những thành tựu quan trọng, hàng chục năm không để xảy ra bệnh dịch nguy hiểm, nhiều bệnh truyền nhiễm và bệnh xã hội giảm rõ rệt, nhưng ờ miền Nam tình hình sức khỏe và bệnh dịch còn nghiêm trọng, dịch tả, sốt xuất huyết, bại liệt và thương hàn xảy ra ở nhiều nơi, một số nơi còn có ổ dịch hạch...","Theo Chỉ thị số 226-CT/TƯ, những bệnh dịch nào xảy ra ở miền Nam?","Dịch tả, sốt xuất huyết, bại liệt và thương hàn xảy ra ở nhiều nơi.","Các bệnh dịch như tả, sốt xuất huyết, bại liệt, thương hàn xảy ra ở nhiều nơi tại miền Nam."
902,Giai đoạn 1975 - 2000,"Cải tạo và phát triển văn hóa, xã hội","Chỉ thị đề ra những nhiệm vụ chính của công tác y tế nói chung và biện pháp cụ thể đối với công tác y tế ở miền Nam, trong đó, tổ chức cho hàng triệu lượt người tham gia tổng vệ sinh, thanh toán những ổ rác lưu cữu lâu năm, cải thiện một bước bộ mặt vệ sinh ở nhiều thành phố, thị xã, tổ chức tiêm chủng rộng rãi cho nhân dân, trọng điểm là ở các thị xã, thành phố, các vùng có ổ dịch ờ nông thôn. Một số tinh đã cố gang xây dựng mạng lưới y tế ở thôn, xã thông qua việc tổ chức đào tạo, bồi dưỡng ngắn ngày cho vệ sinh viên và y tá xã để chữa bệnh và chăm sóc sức khỏe cho người dân. Văn hóa Công tác phát thanh truyền hình ở miền Bắc vẫn tiếp tục phát triển. Còn ờ miền Nam, cùng với hệ thống đài Giải phóng, chính quyền cách mạng đã nhanh chóng tiếp quản hệ thống phát thanh truyền hình của chính quyền Sài Gòn để phục vụ công cuộc khôi phục và phát triển kinh tế, văn hóa, xã hội và đời sống nhân dân. Sáng ngày 1-5-1975, đồng thời với việc tiếp nhận hầu như nguyên vẹn ê kíp nhân viên kỹ thuật và máy móc của Đài Truyền hình Sài Gòn, các cán bộ làm công tác truyền hình cách mạng từ chiến khu sóng.",Chỉ thị đề ra những nhiệm vụ chính nào cho công tác y tế ở miền Nam?,"Tổ chức cho hàng triệu lượt người tham gia tổng vệ sinh, thanh toán những ổ rác lưu cữu lâu năm, cải thiện một bước bộ mặt vệ sinh ở nhiều thành phố, thị xã, tổ chức tiêm chủng rộng rãi cho nhân dân.","Tổ chức tổng vệ sinh, thanh toán rác, cải thiện vệ sinh đô thị, và tiêm chủng rộng rãi."
903,Giai đoạn 1975 - 2000,"Cải tạo và phát triển văn hóa, xã hội","Chỉ thị đề ra những nhiệm vụ chính của công tác y tế nói chung và biện pháp cụ thể đối với công tác y tế ở miền Nam, trong đó, tổ chức cho hàng triệu lượt người tham gia tổng vệ sinh, thanh toán những ổ rác lưu cữu lâu năm, cải thiện một bước bộ mặt vệ sinh ở nhiều thành phố, thị xã, tổ chức tiêm chủng rộng rãi cho nhân dân, trọng điểm là ở các thị xã, thành phố, các vùng có ổ dịch ờ nông thôn. Một số tinh đã cố gang xây dựng mạng lưới y tế ở thôn, xã thông qua việc tổ chức đào tạo, bồi dưỡng ngắn ngày cho vệ sinh viên và y tá xã để chữa bệnh và chăm sóc sức khỏe cho người dân. Văn hóa Công tác phát thanh truyền hình ở miền Bắc vẫn tiếp tục phát triển. Còn ờ miền Nam, cùng với hệ thống đài Giải phóng, chính quyền cách mạng đã nhanh chóng tiếp quản hệ thống phát thanh truyền hình của chính quyền Sài Gòn để phục vụ công cuộc khôi phục và phát triển kinh tế, văn hóa, xã hội và đời sống nhân dân. Sáng ngày 1-5-1975, đồng thời với việc tiếp nhận hầu như nguyên vẹn ê kíp nhân viên kỹ thuật và máy móc của Đài Truyền hình Sài Gòn, các cán bộ làm công tác truyền hình cách mạng từ chiến khu sóng.",Hoạt động tiêm chủng rộng rãi theo Chỉ thị được tập trung trọng điểm ở đâu?,"Trọng điểm là ở các thị xã, thành phố, các vùng có ổ dịch ở nông thôn.","Tiêm chủng tập trung ở thị xã, thành phố và các vùng nông thôn có ổ dịch."
904,Giai đoạn 1975 - 2000,"Cải tạo và phát triển văn hóa, xã hội","Chỉ thị đề ra những nhiệm vụ chính của công tác y tế nói chung và biện pháp cụ thể đối với công tác y tế ở miền Nam, trong đó, tổ chức cho hàng triệu lượt người tham gia tổng vệ sinh, thanh toán những ổ rác lưu cữu lâu năm, cải thiện một bước bộ mặt vệ sinh ở nhiều thành phố, thị xã, tổ chức tiêm chủng rộng rãi cho nhân dân, trọng điểm là ở các thị xã, thành phố, các vùng có ổ dịch ờ nông thôn. Một số tinh đã cố gang xây dựng mạng lưới y tế ở thôn, xã thông qua việc tổ chức đào tạo, bồi dưỡng ngắn ngày cho vệ sinh viên và y tá xã để chữa bệnh và chăm sóc sức khỏe cho người dân. Văn hóa Công tác phát thanh truyền hình ở miền Bắc vẫn tiếp tục phát triển. Còn ờ miền Nam, cùng với hệ thống đài Giải phóng, chính quyền cách mạng đã nhanh chóng tiếp quản hệ thống phát thanh truyền hình của chính quyền Sài Gòn để phục vụ công cuộc khôi phục và phát triển kinh tế, văn hóa, xã hội và đời sống nhân dân. Sáng ngày 1-5-1975, đồng thời với việc tiếp nhận hầu như nguyên vẹn ê kíp nhân viên kỹ thuật và máy móc của Đài Truyền hình Sài Gòn, các cán bộ làm công tác truyền hình cách mạng từ chiến khu sóng.","Một số tỉnh đã xây dựng mạng lưới y tế ở thôn, xã như thế nào?","Thông qua việc tổ chức đào tạo, bồi dưỡng ngắn ngày cho vệ sinh viên và y tá xã.","Bằng cách đào tạo, bồi dưỡng ngắn ngày cho vệ sinh viên và y tá xã."
905,Giai đoạn 1975 - 2000,"Cải tạo và phát triển văn hóa, xã hội","Chỉ thị đề ra những nhiệm vụ chính của công tác y tế nói chung và biện pháp cụ thể đối với công tác y tế ở miền Nam, trong đó, tổ chức cho hàng triệu lượt người tham gia tổng vệ sinh, thanh toán những ổ rác lưu cữu lâu năm, cải thiện một bước bộ mặt vệ sinh ở nhiều thành phố, thị xã, tổ chức tiêm chủng rộng rãi cho nhân dân, trọng điểm là ở các thị xã, thành phố, các vùng có ổ dịch ờ nông thôn. Một số tinh đã cố gang xây dựng mạng lưới y tế ở thôn, xã thông qua việc tổ chức đào tạo, bồi dưỡng ngắn ngày cho vệ sinh viên và y tá xã để chữa bệnh và chăm sóc sức khỏe cho người dân. Văn hóa Công tác phát thanh truyền hình ở miền Bắc vẫn tiếp tục phát triển. Còn ờ miền Nam, cùng với hệ thống đài Giải phóng, chính quyền cách mạng đã nhanh chóng tiếp quản hệ thống phát thanh truyền hình của chính quyền Sài Gòn để phục vụ công cuộc khôi phục và phát triển kinh tế, văn hóa, xã hội và đời sống nhân dân. Sáng ngày 1-5-1975, đồng thời với việc tiếp nhận hầu như nguyên vẹn ê kíp nhân viên kỹ thuật và máy móc của Đài Truyền hình Sài Gòn, các cán bộ làm công tác truyền hình cách mạng từ chiến khu sóng.",Chính quyền cách mạng ở miền Nam đã làm gì với hệ thống phát thanh truyền hình của chính quyền Sài Gòn?,Nhanh chóng tiếp quản hệ thống phát thanh truyền hình của chính quyền Sài Gòn.,Họ đã nhanh chóng tiếp quản hệ thống phát thanh truyền hình của chính quyền Sài Gòn.
906,Giai đoạn 1975 - 2000,"Cải tạo và phát triển văn hóa, xã hội","Chỉ thị đề ra những nhiệm vụ chính của công tác y tế nói chung và biện pháp cụ thể đối với công tác y tế ở miền Nam, trong đó, tổ chức cho hàng triệu lượt người tham gia tổng vệ sinh, thanh toán những ổ rác lưu cữu lâu năm, cải thiện một bước bộ mặt vệ sinh ở nhiều thành phố, thị xã, tổ chức tiêm chủng rộng rãi cho nhân dân, trọng điểm là ở các thị xã, thành phố, các vùng có ổ dịch ờ nông thôn. Một số tinh đã cố gang xây dựng mạng lưới y tế ở thôn, xã thông qua việc tổ chức đào tạo, bồi dưỡng ngắn ngày cho vệ sinh viên và y tá xã để chữa bệnh và chăm sóc sức khỏe cho người dân. Văn hóa Công tác phát thanh truyền hình ở miền Bắc vẫn tiếp tục phát triển. Còn ờ miền Nam, cùng với hệ thống đài Giải phóng, chính quyền cách mạng đã nhanh chóng tiếp quản hệ thống phát thanh truyền hình của chính quyền Sài Gòn để phục vụ công cuộc khôi phục và phát triển kinh tế, văn hóa, xã hội và đời sống nhân dân. Sáng ngày 1-5-1975, đồng thời với việc tiếp nhận hầu như nguyên vẹn ê kíp nhân viên kỹ thuật và máy móc của Đài Truyền hình Sài Gòn, các cán bộ làm công tác truyền hình cách mạng từ chiến khu sóng.","Sáng ngày 1-5-1975, việc tiếp nhận Đài Truyền hình Sài Gòn diễn ra như thế nào?",Tiếp nhận hầu như nguyên vẹn ê kíp nhân viên kỹ thuật và máy móc của Đài Truyền hình Sài Gòn.,Đã tiếp nhận hầu như nguyên vẹn nhân viên kỹ thuật và máy móc của Đài Truyền hình Sài Gòn.
907,Giai đoạn 1975 - 2000,"Cải tạo và phát triển văn hóa, xã hội","19 giờ 15 phút ngày 1-5-1975, tức chì sau 30 giờ miền Nam hoàn toàn giải phóng, Đài Truyền hình Giải phóng đã phát sóng buổi đầu tiên1. Việc xuất bản sách để phục vụ người đọc được chú ý. Năm 1975, số lượng sách xuất bản là 50.600 nghìn bản trong đó Trung ương 48.700 nghìn bản và địa phương 1.900 nghìn bản; năm 1976 là 68.686 nghìn bản trong đó Trung ương 66.119 và địa phương là 2.567. Nếu tính theo cuốn, năm 1976 đã xuất bản 1.974 cuốn, trong đó Trung ương là 1.593 cuốn và địa phương là 381 cuốn2. Ngày 5-5-1975, chi 5 ngày sau khi Sài Gòn giải phóng, tờ nhật báo Sài Gòn Giái phóng - cơ quan ngôn luận của Khu ủy Sài Gòn - Gia Định, tờ báo duy nhất ấn hành tại Sài Gòn, ra số đầu tiên. Báo Sài Gòn Giài phóng kế thừa truyền thống các tờ báo của Khu ủy Sài Gòn như Cám tử, Chống xâm lăng (chống Pháp), Ngọn cờ Gia Định, Cờ khởi nghĩa, Cờ giải phóng trong thời kỳ chống Mỹ cứu nước.",Đài Truyền hình Giải phóng phát sóng buổi đầu tiên vào khi nào?,19 giờ 15 phút ngày 1-5-1975.,Đài Truyền hình Giải phóng phát sóng lần đầu vào lúc 19 giờ 15 phút ngày 1-5-1975.
908,Giai đoạn 1975 - 2000,"Cải tạo và phát triển văn hóa, xã hội","19 giờ 15 phút ngày 1-5-1975, tức chì sau 30 giờ miền Nam hoàn toàn giải phóng, Đài Truyền hình Giải phóng đã phát sóng buổi đầu tiên1. Việc xuất bản sách để phục vụ người đọc được chú ý. Năm 1975, số lượng sách xuất bản là 50.600 nghìn bản trong đó Trung ương 48.700 nghìn bản và địa phương 1.900 nghìn bản; năm 1976 là 68.686 nghìn bản trong đó Trung ương 66.119 và địa phương là 2.567. Nếu tính theo cuốn, năm 1976 đã xuất bản 1.974 cuốn, trong đó Trung ương là 1.593 cuốn và địa phương là 381 cuốn2. Ngày 5-5-1975, chi 5 ngày sau khi Sài Gòn giải phóng, tờ nhật báo Sài Gòn Giái phóng - cơ quan ngôn luận của Khu ủy Sài Gòn - Gia Định, tờ báo duy nhất ấn hành tại Sài Gòn, ra số đầu tiên. Báo Sài Gòn Giài phóng kế thừa truyền thống các tờ báo của Khu ủy Sài Gòn như Cám tử, Chống xâm lăng (chống Pháp), Ngọn cờ Gia Định, Cờ khởi nghĩa, Cờ giải phóng trong thời kỳ chống Mỹ cứu nước.",Số lượng sách xuất bản năm 1975 là bao nhiêu bản?,50.600 nghìn bản.,"Năm 1975, tổng số lượng sách xuất bản là 50.600 nghìn bản."
909,Giai đoạn 1975 - 2000,"Cải tạo và phát triển văn hóa, xã hội","19 giờ 15 phút ngày 1-5-1975, tức chì sau 30 giờ miền Nam hoàn toàn giải phóng, Đài Truyền hình Giải phóng đã phát sóng buổi đầu tiên1. Việc xuất bản sách để phục vụ người đọc được chú ý. Năm 1975, số lượng sách xuất bản là 50.600 nghìn bản trong đó Trung ương 48.700 nghìn bản và địa phương 1.900 nghìn bản; năm 1976 là 68.686 nghìn bản trong đó Trung ương 66.119 và địa phương là 2.567. Nếu tính theo cuốn, năm 1976 đã xuất bản 1.974 cuốn, trong đó Trung ương là 1.593 cuốn và địa phương là 381 cuốn2. Ngày 5-5-1975, chi 5 ngày sau khi Sài Gòn giải phóng, tờ nhật báo Sài Gòn Giái phóng - cơ quan ngôn luận của Khu ủy Sài Gòn - Gia Định, tờ báo duy nhất ấn hành tại Sài Gòn, ra số đầu tiên. Báo Sài Gòn Giài phóng kế thừa truyền thống các tờ báo của Khu ủy Sài Gòn như Cám tử, Chống xâm lăng (chống Pháp), Ngọn cờ Gia Định, Cờ khởi nghĩa, Cờ giải phóng trong thời kỳ chống Mỹ cứu nước.",Tổng số lượng sách xuất bản năm 1976 là bao nhiêu bản?,68.686 nghìn bản.,"Năm 1976, tổng số lượng sách xuất bản đạt 68.686 nghìn bản."
910,Giai đoạn 1975 - 2000,"Cải tạo và phát triển văn hóa, xã hội","19 giờ 15 phút ngày 1-5-1975, tức chì sau 30 giờ miền Nam hoàn toàn giải phóng, Đài Truyền hình Giải phóng đã phát sóng buổi đầu tiên1. Việc xuất bản sách để phục vụ người đọc được chú ý. Năm 1975, số lượng sách xuất bản là 50.600 nghìn bản trong đó Trung ương 48.700 nghìn bản và địa phương 1.900 nghìn bản; năm 1976 là 68.686 nghìn bản trong đó Trung ương 66.119 và địa phương là 2.567. Nếu tính theo cuốn, năm 1976 đã xuất bản 1.974 cuốn, trong đó Trung ương là 1.593 cuốn và địa phương là 381 cuốn2. Ngày 5-5-1975, chi 5 ngày sau khi Sài Gòn giải phóng, tờ nhật báo Sài Gòn Giái phóng - cơ quan ngôn luận của Khu ủy Sài Gòn - Gia Định, tờ báo duy nhất ấn hành tại Sài Gòn, ra số đầu tiên. Báo Sài Gòn Giài phóng kế thừa truyền thống các tờ báo của Khu ủy Sài Gòn như Cám tử, Chống xâm lăng (chống Pháp), Ngọn cờ Gia Định, Cờ khởi nghĩa, Cờ giải phóng trong thời kỳ chống Mỹ cứu nước.","Tính theo đầu cuốn, năm 1976 đã xuất bản bao nhiêu cuốn sách?",1.974 cuốn.,"Tính theo đầu cuốn, năm 1976 có 1.974 cuốn sách được xuất bản."
911,Giai đoạn 1975 - 2000,"Cải tạo và phát triển văn hóa, xã hội","19 giờ 15 phút ngày 1-5-1975, tức chì sau 30 giờ miền Nam hoàn toàn giải phóng, Đài Truyền hình Giải phóng đã phát sóng buổi đầu tiên1. Việc xuất bản sách để phục vụ người đọc được chú ý. Năm 1975, số lượng sách xuất bản là 50.600 nghìn bản trong đó Trung ương 48.700 nghìn bản và địa phương 1.900 nghìn bản; năm 1976 là 68.686 nghìn bản trong đó Trung ương 66.119 và địa phương là 2.567. Nếu tính theo cuốn, năm 1976 đã xuất bản 1.974 cuốn, trong đó Trung ương là 1.593 cuốn và địa phương là 381 cuốn2. Ngày 5-5-1975, chi 5 ngày sau khi Sài Gòn giải phóng, tờ nhật báo Sài Gòn Giái phóng - cơ quan ngôn luận của Khu ủy Sài Gòn - Gia Định, tờ báo duy nhất ấn hành tại Sài Gòn, ra số đầu tiên. Báo Sài Gòn Giài phóng kế thừa truyền thống các tờ báo của Khu ủy Sài Gòn như Cám tử, Chống xâm lăng (chống Pháp), Ngọn cờ Gia Định, Cờ khởi nghĩa, Cờ giải phóng trong thời kỳ chống Mỹ cứu nước.",Tờ báo Sài Gòn Giải phóng ra số đầu tiên vào ngày nào?,Ngày 5-5-1975.,Tờ báo Sài Gòn Giải phóng ra số đầu tiên vào ngày 5-5-1975.
912,Giai đoạn 1975 - 2000,"Cải tạo và phát triển văn hóa, xã hội","19 giờ 15 phút ngày 1-5-1975, tức chì sau 30 giờ miền Nam hoàn toàn giải phóng, Đài Truyền hình Giải phóng đã phát sóng buổi đầu tiên1. Việc xuất bản sách để phục vụ người đọc được chú ý. Năm 1975, số lượng sách xuất bản là 50.600 nghìn bản trong đó Trung ương 48.700 nghìn bản và địa phương 1.900 nghìn bản; năm 1976 là 68.686 nghìn bản trong đó Trung ương 66.119 và địa phương là 2.567. Nếu tính theo cuốn, năm 1976 đã xuất bản 1.974 cuốn, trong đó Trung ương là 1.593 cuốn và địa phương là 381 cuốn2. Ngày 5-5-1975, chi 5 ngày sau khi Sài Gòn giải phóng, tờ nhật báo Sài Gòn Giái phóng - cơ quan ngôn luận của Khu ủy Sài Gòn - Gia Định, tờ báo duy nhất ấn hành tại Sài Gòn, ra số đầu tiên. Báo Sài Gòn Giài phóng kế thừa truyền thống các tờ báo của Khu ủy Sài Gòn như Cám tử, Chống xâm lăng (chống Pháp), Ngọn cờ Gia Định, Cờ khởi nghĩa, Cờ giải phóng trong thời kỳ chống Mỹ cứu nước.",Báo Sài Gòn Giải phóng là cơ quan ngôn luận của đơn vị nào?,Khu ủy Sài Gòn - Gia Định.,Báo Sài Gòn Giải phóng là cơ quan ngôn luận của Khu ủy Sài Gòn - Gia Định.
913,Giai đoạn 1975 - 2000,"Cải tạo và phát triển văn hóa, xã hội","Phim sản xuất trong nước: Thể loại phim truyện, năm 1975 sản xuất là 5 bộ với 47 cuốn; năm 1976 sản xuất 7 bộ với 72 cuốn; thể loại phim thời sự, tài liệu: năm 1975 là 75 bộ với 161 cuốn và năm 1976 là 85 bộ với 118 cuốn; thể loại phim hoạt hình, năm 1975 là 5 bộ với 6 cuốn và năm 1976 là 6 bộ với 15 cuốn. Thư viện công cộng tính từ tuyến huyện trở lên, năm 1976 có 396 Iliư viện vứi 6.240,9 nghìn bàn sách và 273,5 nghìn lượt người đọc1. Đáp ứng nguyện vọng tha thiết của toàn Đảng và toàn dân, Trung ương Đảng, Quốc hội và Chính phù đã quyết định giữ gìn lâu dài thi hài Chù tịch Hồ Chí Minh và xây dựng Lăng của Người Giải phóng. tại quảng trường Ba Đình lịch sử. Việc thiết kế và chuẩn bị thi công Lăng Chủ tịch Hồ Chí Minh được tiến hành khẩn trương từ đầu năm 1970. Trên cơ sở nghiên cứu hơn 120 phương án được đề xuất, ngày 31-12-1971, Bộ Chính trị đã duyệt phương án số 1. Ngay từ khi Chủ tịch Hồ Chí Minh qua đời, Chính phủ Liên Xô đã cử nhiều chuyên gia có kinh nghiệm sang giúp Việt Nam giữ gìn thi hài cùa Người. Ngày 2-9-1973, dưới sự chỉ đạo kỹ thuật của các chuyên gia Liên Xô, công trình xây dựng Lăng Chủ tịch Hồ Chí Minh được chính thức khởi công.","Năm 1975, có bao nhiêu bộ phim truyện và bao nhiêu cuốn được sản xuất trong nước?",Năm 1975 sản xuất là 5 bộ với 47 cuốn.,"Năm 1975, trong nước đã sản xuất 5 bộ phim truyện với tổng cộng 47 cuốn."
914,Giai đoạn 1975 - 2000,"Cải tạo và phát triển văn hóa, xã hội","Phim sản xuất trong nước: Thể loại phim truyện, năm 1975 sản xuất là 5 bộ với 47 cuốn; năm 1976 sản xuất 7 bộ với 72 cuốn; thể loại phim thời sự, tài liệu: năm 1975 là 75 bộ với 161 cuốn và năm 1976 là 85 bộ với 118 cuốn; thể loại phim hoạt hình, năm 1975 là 5 bộ với 6 cuốn và năm 1976 là 6 bộ với 15 cuốn. Thư viện công cộng tính từ tuyến huyện trở lên, năm 1976 có 396 Iliư viện vứi 6.240,9 nghìn bàn sách và 273,5 nghìn lượt người đọc1. Đáp ứng nguyện vọng tha thiết của toàn Đảng và toàn dân, Trung ương Đảng, Quốc hội và Chính phù đã quyết định giữ gìn lâu dài thi hài Chù tịch Hồ Chí Minh và xây dựng Lăng của Người Giải phóng. tại quảng trường Ba Đình lịch sử. Việc thiết kế và chuẩn bị thi công Lăng Chủ tịch Hồ Chí Minh được tiến hành khẩn trương từ đầu năm 1970. Trên cơ sở nghiên cứu hơn 120 phương án được đề xuất, ngày 31-12-1971, Bộ Chính trị đã duyệt phương án số 1. Ngay từ khi Chủ tịch Hồ Chí Minh qua đời, Chính phủ Liên Xô đã cử nhiều chuyên gia có kinh nghiệm sang giúp Việt Nam giữ gìn thi hài cùa Người. Ngày 2-9-1973, dưới sự chỉ đạo kỹ thuật của các chuyên gia Liên Xô, công trình xây dựng Lăng Chủ tịch Hồ Chí Minh được chính thức khởi công.","Số lượng phim thời sự, tài liệu sản xuất trong nước năm 1976 là bao nhiêu?",Năm 1976 là 85 bộ với 118 cuốn.,"Năm 1976, số lượng phim thời sự, tài liệu được sản xuất là 85 bộ với 118 cuốn."
915,Giai đoạn 1975 - 2000,"Cải tạo và phát triển văn hóa, xã hội","Phim sản xuất trong nước: Thể loại phim truyện, năm 1975 sản xuất là 5 bộ với 47 cuốn; năm 1976 sản xuất 7 bộ với 72 cuốn; thể loại phim thời sự, tài liệu: năm 1975 là 75 bộ với 161 cuốn và năm 1976 là 85 bộ với 118 cuốn; thể loại phim hoạt hình, năm 1975 là 5 bộ với 6 cuốn và năm 1976 là 6 bộ với 15 cuốn. Thư viện công cộng tính từ tuyến huyện trở lên, năm 1976 có 396 Iliư viện vứi 6.240,9 nghìn bàn sách và 273,5 nghìn lượt người đọc1. Đáp ứng nguyện vọng tha thiết của toàn Đảng và toàn dân, Trung ương Đảng, Quốc hội và Chính phù đã quyết định giữ gìn lâu dài thi hài Chù tịch Hồ Chí Minh và xây dựng Lăng của Người Giải phóng. tại quảng trường Ba Đình lịch sử. Việc thiết kế và chuẩn bị thi công Lăng Chủ tịch Hồ Chí Minh được tiến hành khẩn trương từ đầu năm 1970. Trên cơ sở nghiên cứu hơn 120 phương án được đề xuất, ngày 31-12-1971, Bộ Chính trị đã duyệt phương án số 1. Ngay từ khi Chủ tịch Hồ Chí Minh qua đời, Chính phủ Liên Xô đã cử nhiều chuyên gia có kinh nghiệm sang giúp Việt Nam giữ gìn thi hài cùa Người. Ngày 2-9-1973, dưới sự chỉ đạo kỹ thuật của các chuyên gia Liên Xô, công trình xây dựng Lăng Chủ tịch Hồ Chí Minh được chính thức khởi công.","Tính đến năm 1976, có bao nhiêu thư viện công cộng từ tuyến huyện trở lên?",Năm 1976 có 396 thư viện.,"Tính đến năm 1976, có 396 thư viện công cộng từ tuyến huyện trở lên."
916,Giai đoạn 1975 - 2000,"Cải tạo và phát triển văn hóa, xã hội","Phim sản xuất trong nước: Thể loại phim truyện, năm 1975 sản xuất là 5 bộ với 47 cuốn; năm 1976 sản xuất 7 bộ với 72 cuốn; thể loại phim thời sự, tài liệu: năm 1975 là 75 bộ với 161 cuốn và năm 1976 là 85 bộ với 118 cuốn; thể loại phim hoạt hình, năm 1975 là 5 bộ với 6 cuốn và năm 1976 là 6 bộ với 15 cuốn. Thư viện công cộng tính từ tuyến huyện trở lên, năm 1976 có 396 Iliư viện vứi 6.240,9 nghìn bàn sách và 273,5 nghìn lượt người đọc1. Đáp ứng nguyện vọng tha thiết của toàn Đảng và toàn dân, Trung ương Đảng, Quốc hội và Chính phù đã quyết định giữ gìn lâu dài thi hài Chù tịch Hồ Chí Minh và xây dựng Lăng của Người Giải phóng. tại quảng trường Ba Đình lịch sử. Việc thiết kế và chuẩn bị thi công Lăng Chủ tịch Hồ Chí Minh được tiến hành khẩn trương từ đầu năm 1970. Trên cơ sở nghiên cứu hơn 120 phương án được đề xuất, ngày 31-12-1971, Bộ Chính trị đã duyệt phương án số 1. Ngay từ khi Chủ tịch Hồ Chí Minh qua đời, Chính phủ Liên Xô đã cử nhiều chuyên gia có kinh nghiệm sang giúp Việt Nam giữ gìn thi hài cùa Người. Ngày 2-9-1973, dưới sự chỉ đạo kỹ thuật của các chuyên gia Liên Xô, công trình xây dựng Lăng Chủ tịch Hồ Chí Minh được chính thức khởi công.","Ngày 31-12-1971, cơ quan nào đã duyệt phương án xây dựng Lăng Chủ tịch Hồ Chí Minh và là phương án số mấy?","Ngày 31-12-1971, Bộ Chính trị đã duyệt phương án số 1.","Vào ngày 31-12-1971, Bộ Chính trị đã duyệt phương án số 1 để xây dựng Lăng Chủ tịch Hồ Chí Minh."
